OrderDate,quantity,product_id
2014-05-02,1.0,717
2014-05-03,1.0,717
2014-05-04,0.0,717
2014-05-05,0.0,717
2014-05-06,0.0,717
2014-05-07,0.0,717
2014-05-08,0.0,717
2014-05-09,0.0,717
2014-05-10,0.0,717
2014-05-11,0.0,717
2014-05-12,0.0,717
2014-05-13,0.0,717
2014-05-14,0.0,717
2014-05-15,0.0,717
2014-05-16,0.0,717
2014-05-17,0.0,717
2014-05-18,0.0,717
2014-05-19,0.0,717
2014-05-20,0.0,717
2014-05-21,0.0,717
2014-05-22,0.0,717
2014-05-23,0.0,717
2014-05-24,0.0,717
2014-05-25,0.0,717
2014-05-26,0.0,717
2014-05-27,0.0,717
2014-05-28,0.0,717
2014-05-29,0.0,717
2014-05-30,0.0,717
2014-05-31,24.0,717
2014-06-01,0.0,717
2014-06-02,2.0,717
2014-06-03,1.0,717
2014-06-04,0.0,717
2014-06-05,0.0,717
2014-06-06,0.0,717
2014-06-07,0.0,717
2014-06-08,0.0,717
2014-06-09,0.0,717
2014-06-10,0.0,717
2014-06-11,0.0,717
2014-06-12,0.0,717
2014-06-13,0.0,717
2014-06-14,0.0,717
2014-06-15,0.0,717
2014-06-16,0.0,717
2014-06-17,0.0,717
2014-06-18,0.0,717
2014-06-19,0.0,717
2014-06-20,0.0,717
2014-06-21,0.0,717
2014-06-22,0.0,717
2014-06-23,0.0,717
2014-06-24,0.0,717
2014-06-25,0.0,717
2014-06-26,0.0,717
2014-06-27,0.0,717
2014-06-28,0.0,717
2014-06-29,0.0,717
2014-06-30,26.0,717
2014-07-01,0.0,717
2014-07-02,3.0,717
2014-07-03,1.0,717
2014-07-04,0.0,717
2014-05-02,1.0,718
2014-05-03,1.0,718
2014-05-04,0.0,718
2014-05-05,0.0,718
2014-05-06,0.0,718
2014-05-07,0.0,718
2014-05-08,0.0,718
2014-05-09,0.0,718
2014-05-10,0.0,718
2014-05-11,0.0,718
2014-05-12,0.0,718
2014-05-13,0.0,718
2014-05-14,0.0,718
2014-05-15,0.0,718
2014-05-16,0.0,718
2014-05-17,0.0,718
2014-05-18,0.0,718
2014-05-19,0.0,718
2014-05-20,0.0,718
2014-05-21,0.0,718
2014-05-22,0.0,718
2014-05-23,0.0,718
2014-05-24,0.0,718
2014-05-25,0.0,718
2014-05-26,0.0,718
2014-05-27,0.0,718
2014-05-28,0.0,718
2014-05-29,0.0,718
2014-05-30,0.0,718
2014-05-31,25.0,718
2014-06-01,0.0,718
2014-06-02,1.0,718
2014-06-03,0.0,718
2014-06-04,0.0,718
2014-06-05,0.0,718
2014-06-06,0.0,718
2014-06-07,0.0,718
2014-06-08,0.0,718
2014-06-09,0.0,718
2014-06-10,0.0,718
2014-06-11,0.0,718
2014-06-12,0.0,718
2014-06-13,0.0,718
2014-06-14,0.0,718
2014-06-15,0.0,718
2014-06-16,0.0,718
2014-06-17,0.0,718
2014-06-18,0.0,718
2014-06-19,0.0,718
2014-06-20,0.0,718
2014-06-21,0.0,718
2014-06-22,0.0,718
2014-06-23,0.0,718
2014-06-24,0.0,718
2014-06-25,0.0,718
2014-06-26,0.0,718
2014-06-27,0.0,718
2014-06-28,0.0,718
2014-06-29,0.0,718
2014-06-30,26.0,718
2014-07-01,0.0,718
2014-07-02,2.0,718
2014-07-03,1.0,718
2014-07-04,0.0,718
2014-05-02,1.0,722
2014-05-03,0.0,722
2014-05-04,0.0,722
2014-05-05,0.0,722
2014-05-06,0.0,722
2014-05-07,0.0,722
2014-05-08,0.0,722
2014-05-09,0.0,722
2014-05-10,0.0,722
2014-05-11,0.0,722
2014-05-12,0.0,722
2014-05-13,0.0,722
2014-05-14,0.0,722
2014-05-15,0.0,722
2014-05-16,0.0,722
2014-05-17,0.0,722
2014-05-18,0.0,722
2014-05-19,0.0,722
2014-05-20,0.0,722
2014-05-21,0.0,722
2014-05-22,0.0,722
2014-05-23,0.0,722
2014-05-24,0.0,722
2014-05-25,0.0,722
2014-05-26,0.0,722
2014-05-27,0.0,722
2014-05-28,0.0,722
2014-05-29,0.0,722
2014-05-30,0.0,722
2014-05-31,28.0,722
2014-06-01,1.0,722
2014-06-02,1.0,722
2014-06-03,0.0,722
2014-06-04,0.0,722
2014-06-05,0.0,722
2014-06-06,0.0,722
2014-06-07,0.0,722
2014-06-08,0.0,722
2014-06-09,0.0,722
2014-06-10,0.0,722
2014-06-11,0.0,722
2014-06-12,0.0,722
2014-06-13,0.0,722
2014-06-14,0.0,722
2014-06-15,0.0,722
2014-06-16,0.0,722
2014-06-17,0.0,722
2014-06-18,0.0,722
2014-06-19,0.0,722
2014-06-20,0.0,722
2014-06-21,0.0,722
2014-06-22,0.0,722
2014-06-23,0.0,722
2014-06-24,0.0,722
2014-06-25,0.0,722
2014-06-26,0.0,722
2014-06-27,0.0,722
2014-06-28,0.0,722
2014-06-29,0.0,722
2014-06-30,28.0,722
2014-07-01,0.0,722
2014-07-02,2.0,722
2014-07-03,0.0,722
2014-07-04,0.0,722
2013-05-01,8.0,725
2013-05-02,0.0,725
2013-05-03,0.0,725
2013-05-04,1.0,725
2013-05-05,1.0,725
2013-05-06,2.0,725
2013-05-07,1.0,725
2013-05-08,1.0,725
2013-05-09,2.0,725
2013-05-10,1.0,725
